행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
인천광역시 계양구 효성2동,"30,721","30,721",150,167,200,219,229,241,217,260,263,264,258,267,281,269,247,307,310,288,366,420,393,409,481,456,468,512,473,495,425,431,366,319,370,365,346,391,433,436,431,470,421,367,447,418,422,489,505,545,534,549,575,609,595,583,609,594,677,710,693,703,552,524,444,408,440,310,288,319,211,214,224,208,197,145,132,146,142,150,132,103,126,96,80,72,51,68,45,33,24,30,14,19,10,6,7,3,3,3,2,0,2
인천광역시 계양구 계산1동,"20,490","20,490",94,72,73,93,97,96,107,108,99,128,112,116,149,114,117,137,152,143,192,247,282,273,275,330,363,365,350,401,326,335,272,247,241,268,254,268,263,314,290,280,250,237,233,233,286,332,309,314,367,390,434,440,384,460,441,408,458,504,490,458,417,360,354,338,330,255,206,228,148,159,149,173,162,113,121,104,108,116,97,104,85,70,80,64,67,41,43,35,25,17,11,9,9,1,6,4,5,2,0,1,2
인천광역시 계양구 계산2동,"15,717","15,717",49,65,51,61,74,52,89,71,82,83,83,68,103,76,80,106,124,121,163,179,202,211,245,267,265,294,278,309,294,238,233,214,221,187,174,163,197,195,198,189,195,156,190,171,219,221,220,238,283,272,323,331,325,306,332,318,378,363,408,391,367,327,285,266,234,202,173,201,111,118,127,127,135,100,72,91,88,104,65,62,56,60,50,53,46,42,31,19,24,16,12,16,13,10,6,4,4,3,2,1,0
인천광역시 계양구 계산3동,"20,456","20,456",103,94,81,99,110,103,117,129,132,129,142,150,166,145,140,186,181,206,240,287,247,286,360,391,374,380,452,407,366,385,357,323,283,303,267,269,294,298,255,237,241,213,246,230,251,302,346,348,361,404,410,427,429,435,447,441,483,483,523,492,378,380,305,251,276,194,156,169,68,112,87,78,91,71,80,67,61,68,72,50,55,70,52,42,45,32,41,24,12,23,27,8,7,3,6,3,2,1,1,1,1
인천광역시 계양구 계산4동,"23,935","23,935",90,107,105,151,177,170,200,211,236,199,239,263,270,229,213,284,289,300,329,414,396,403,416,431,457,400,448,467,401,342,294,258,216,234,246,226,289,288,325,381,341,318,320,321,397,419,468,487,522,511,588,590,515,505,541,481,526,549,541,485,377,312,293,226,197,142,115,102,78,72,83,70,74,45,59,55,51,77,67,58,65,64,50,57,56,41,44,27,39,29,20,17,10,11,9,5,5,5,6,2,1
인천광역시 계양구 작전1동,"29,321","29,321",163,156,176,195,235,206,237,235,263,247,245,245,276,265,244,293,344,306,406,423,428,405,449,455,478,498,445,452,461,389,388,407,358,355,341,357,412,401,458,469,454,367,376,417,428,464,511,518,567,551,575,617,564,541,587,589,597,572,671,589,527,488,441,353,370,273,236,252,139,173,162,161,158,123,123,109,117,138,118,93,93,74,68,63,71,51,53,42,30,19,26,13,15,7,7,7,3,2,1,1,0
인천광역시 계양구 작전2동,"20,229","20,229",89,94,103,93,99,127,105,122,124,99,126,122,127,123,123,133,169,180,218,225,243,250,263,295,310,355,335,373,346,331,305,279,274,254,264,251,258,299,289,272,265,236,232,229,256,273,297,290,344,350,372,434,385,411,435,413,437,426,478,500,428,383,397,333,336,228,199,220,164,175,183,151,134,111,123,127,104,128,123,90,78,84,64,64,55,46,36,41,24,26,12,12,12,13,8,1,3,1,0,1,1
인천광역시 계양구 작전서운동,"31,051","31,051",168,171,199,236,236,241,248,269,272,284,284,310,322,312,317,358,347,431,490,436,492,489,455,464,500,514,567,468,415,410,348,333,362,367,359,357,425,460,437,463,444,434,475,466,503,578,627,613,674,682,699,738,607,642,636,570,634,599,631,563,441,383,373,310,283,238,182,194,126,139,152,146,120,115,110,104,113,159,120,103,92,85,74,89,80,51,43,33,32,33,20,22,19,11,9,2,7,3,0,1,3
인천광역시 계양구 계양1동,"21,912","21,912",123,158,151,184,169,201,200,174,197,163,155,181,195,168,160,179,184,223,249,246,273,277,279,311,310,373,365,360,329,299,274,301,236,278,247,247,333,312,347,373,346,311,282,288,304,337,351,344,404,408,393,433,382,426,449,393,468,441,465,473,399,319,329,245,310,243,197,192,139,139,134,148,175,113,108,111,124,142,102,101,76,99,84,70,58,54,35,40,41,28,15,15,13,10,9,5,5,2,0,0,1
인천광역시 계양구 계양2동,"35,347","35,347",162,166,190,195,234,228,214,230,262,245,249,261,295,262,265,304,346,338,401,461,508,513,580,602,553,591,592,565,521,522,504,460,447,445,462,427,460,486,460,485,454,427,484,469,539,550,642,627,737,672,735,725,736,719,720,684,737,748,741,703,590,575,485,429,406,355,281,337,194,231,243,267,255,183,176,185,173,217,156,168,164,158,104,124,114,78,76,58,41,47,38,29,22,18,3,8,6,6,5,0,2
인천광역시 계양구 계양3동,"26,841","26,841",238,252,252,342,344,375,341,435,391,397,338,376,323,279,248,283,257,234,225,275,287,264,264,319,305,322,328,303,351,248,280,306,316,358,379,383,555,544,613,647,614,534,580,484,527,540,502,459,475,440,436,409,390,358,390,361,402,406,439,425,355,320,315,278,280,243,193,221,145,148,151,150,150,107,95,82,100,99,95,79,71,63,49,55,50,30,32,27,27,13,14,16,15,7,4,3,8,2,0,0,1
인천광역시 서구 ,"539,627","539,627","3,947","4,191","4,745","5,430","5,763","5,553","5,651","6,175","6,193","5,796","5,482","5,745","5,954","5,445","5,247","5,556","5,598","5,684","6,413","6,847","6,496","6,838","7,155","7,264","7,459","7,634","7,693","7,888","7,615","6,931","6,869","6,785","6,853","7,382","7,626","8,086","9,079","9,960","9,955","10,240","9,686","8,769","9,001","8,696","9,250","9,939","9,763","9,767","10,441","9,774","10,018","10,052","9,143","9,028","9,358","8,558","8,824","8,640","9,310","9,031","7,602","7,045","6,547","5,857","5,776","4,564","3,975","4,195","2,802","3,139","3,139","2,961","2,951","2,113","2,060","1,983","2,030","2,281","1,714","1,579","1,519","1,446","1,202","1,184","1,053",855,763,621,480,444,384,285,239,142,130,75,75,47,39,22,38
인천광역시 서구 검암경서동,"46,152","46,152",413,463,483,557,516,557,528,586,545,483,478,450,461,414,413,420,467,432,493,510,496,506,562,626,622,669,749,795,782,703,715,748,753,802,832,901,"1,003","1,077","1,054","1,043","1,028",848,850,795,819,913,802,794,819,767,807,731,743,643,670,617,631,606,624,663,558,502,461,389,375,332,278,287,186,227,212,199,224,158,150,149,154,148,107,106,90,93,73,77,46,46,33,44,42,29,22,24,12,15,7,6,3,3,2,2,4
인천광역시 서구 연희동,"42,347","42,347",217,204,226,260,306,297,255,311,341,335,289,337,349,332,342,364,430,425,490,572,584,623,675,728,777,759,720,700,658,571,530,516,486,510,472,463,532,582,565,635,546,525,555,523,647,701,724,796,910,836,903,948,874,885,916,836,850,837,902,864,702,628,593,540,539,379,340,398,228,274,274,273,236,190,178,197,185,266,167,166,165,168,144,125,118,89,92,61,45,65,46,36,29,16,13,8,9,1,9,4,5
인천광역시 서구 청라1동,"31,263","31,263",343,375,440,437,415,435,399,452,408,429,389,479,464,455,470,449,390,422,429,412,331,339,366,299,319,377,371,456,452,419,499,512,560,559,655,653,705,687,719,711,644,624,616,622,672,740,643,621,623,579,540,465,391,377,361,380,336,342,318,307,292,203,235,184,194,157,123,115,70,74,91,68,88,62,44,64,57,59,53,39,39,38,35,36,33,23,25,18,13,6,16,6,6,5,0,1,3,4,0,2,0
인천광역시 서구 청라2동,"48,108","48,108",467,529,585,674,801,793,805,886,916,803,743,733,740,634,613,582,509,507,530,541,491,464,533,499,537,592,622,643,620,606,558,586,579,658,785,892,"1,007","1,125","1,134","1,240","1,166","1,049",987,972,944,975,945,843,923,763,731,735,642,664,654,649,590,542,621,535,489,476,396,305,348,286,239,222,155,152,157,154,145,97,88,89,85,97,71,78,48,61,49,42,57,49,29,31,27,22,23,8,11,4,9,3,2,4,2,3,3
인천광역시 서구 청라3동,"26,585","26,585",342,352,420,451,494,428,469,464,427,396,363,397,394,367,294,363,303,307,334,318,264,278,316,262,255,274,262,316,311,283,350,377,384,427,459,522,560,651,661,684,601,546,524,483,542,576,470,507,479,445,468,395,349,353,314,306,335,309,344,313,286,266,182,198,175,107,111,105,69,85,75,81,71,39,41,41,53,47,20,31,38,29,26,27,19,19,20,18,9,16,8,10,6,8,1,1,3,3,1,0,2
인천광역시 서구 가정1동,"26,566","26,566",258,287,336,364,362,357,339,344,315,241,212,200,203,171,156,182,198,187,234,284,296,297,320,331,325,372,356,353,352,329,363,376,410,471,460,514,570,555,574,594,461,428,418,389,364,377,420,407,398,424,426,445,415,439,488,418,442,441,464,501,420,373,336,348,332,248,221,219,154,165,156,159,157,99,114,113,103,115,87,83,87,66,49,54,51,43,32,37,25,24,26,12,16,7,6,5,3,2,3,1,2
인천광역시 서구 가정2동,"6,745","6,745",38,32,50,44,47,29,39,31,34,27,30,23,30,33,42,41,57,55,90,114,74,129,119,96,106,124,111,119,140,123,99,110,92,78,86,90,108,100,73,80,71,53,61,69,57,82,102,117,121,150,136,155,172,166,141,170,160,176,183,162,155,121,131,100,96,66,61,51,39,48,32,42,31,22,35,22,20,27,22,14,18,25,12,14,14,15,11,9,9,5,8,7,6,4,1,1,2,2,0,0,0
인천광역시 서구 가정3동,"10,059","10,059",41,44,51,49,48,59,51,61,69,63,76,51,69,55,76,76,109,90,135,135,153,165,141,172,182,201,157,171,182,166,142,121,126,117,117,100,101,128,116,125,107,114,138,121,109,131,149,170,200,183,228,253,204,186,258,247,239,233,243,239,209,197,165,156,141,98,95,88,47,74,66,62,59,51,39,36,43,55,34,42,31,34,35,22,28,20,25,16,16,10,9,2,6,0,1,1,0,0,3,0,0
인천광역시 서구 석남1동,"22,799","22,799",108,110,120,147,126,128,138,147,171,154,132,145,161,152,120,171,155,196,206,242,238,289,312,336,376,373,364,373,403,342,312,274,283,279,299,288,311,319,340,301,338,281,313,268,318,368,366,329,373,400,439,463,416,452,531,448,478,515,589,537,424,432,385,353,359,289,241,257,180,203,206,196,202,128,116,106,123,121,99,83,81,80,74,75,51,57,46,30,36,27,20,17,16,7,7,4,2,0,0,1,2
인천광역시 서구 석남2동,"13,743","13,743",53,67,63,78,90,91,100,106,101,91,85,101,84,84,83,74,95,103,124,165,152,160,179,189,189,198,204,229,186,170,141,157,152,184,151,167,160,191,197,194,198,149,191,167,181,218,210,180,258,224,254,259,277,264,305,263,267,302,330,330,268,239,271,229,266,186,170,208,138,131,123,133,144,96,94,84,82,87,72,71,64,66,43,46,52,33,24,23,13,21,14,9,9,3,2,4,5,2,1,2,0
인천광역시 서구 석남3동,"15,161","15,161",49,51,42,64,71,66,79,72,105,96,86,105,121,122,134,139,167,188,172,217,201,257,247,227,261,274,249,255,227,183,170,163,144,167,147,138,171,173,178,201,189,179,201,188,213,234,271,267,300,298,296,362,341,293,326,288,336,336,354,358,284,256,240,245,226,178,154,158,98,122,128,116,128,95,85,90,86,97,75,60,64,58,48,56,47,27,24,28,18,13,14,5,6,5,4,4,7,1,1,1,0
인천광역시 서구 신현원창동,"32,734","32,734",205,228,270,334,330,297,303,351,324,317,285,280,319,265,279,318,321,345,394,407,396,432,471,470,493,504,524,482,416,416,440,414,383,430,413,480,523,520,577,551,522,470,486,475,451,506,528,534,571,586,616,663,545,608,600,562,628,646,698,653,598,516,490,453,427,358,266,283,202,224,218,194,194,148,125,122,131,133,96,83,88,76,74,62,60,46,50,36,24,20,17,19,17,6,10,3,2,3,1,1,3
인천광역시 서구 가좌1동,"11,872","11,872",44,46,61,52,70,57,64,69,72,76,77,79,83,80,74,77,97,102,126,138,157,139,164,195,172,174,170,181,196,163,154,120,157,119,130,136,135,181,165,167,135,144,157,153,187,204,210,207,243,233,250,239,238,247,240,243,243,244,286,295,222,204,201,186,181,154,107,147,82,106,111,93,109,68,60,89,82,88,67,59,53,48,30,35,45,31,22,21,8,5,8,11,5,4,3,2,5,3,0,0,0
인천광역시 서구 가좌2동,"20,896","20,896",109,124,141,149,186,151,180,171,179,189,168,156,220,193,180,195,200,215,272,301,305,294,310,323,316,352,344,330,335,312,267,229,256,244,244,246,265,313,299,319,316,273,260,259,289,314,343,316,352,364,400,411,369,367,471,404,427,424,443,418,364,369,351,267,270,243,206,222,131,137,152,137,131,90,75,78,100,93,84,61,62,72,65,65,42,51,35,21,23,26,19,15,10,8,8,0,6,2,1,1,1
인천광역시 서구 가좌3동,"16,654","16,654",42,55,53,69,83,90,90,109,91,90,115,121,126,111,117,140,145,163,171,202,202,222,208,245,252,242,280,249,252,195,173,185,192,181,168,182,208,231,212,199,204,201,200,200,204,227,283,270,288,288,291,348,316,320,359,327,326,384,399,413,344,345,340,314,289,219,233,196,153,158,156,165,160,118,99,112,97,112,92,84,87,61,66,59,58,39,47,31,26,21,13,15,7,9,9,3,0,3,3,1,1
인천광역시 서구 가좌4동,"10,962","10,962",98,86,77,88,95,81,65,75,91,79,79,77,77,71,70,69,75,80,113,99,120,127,116,129,155,147,176,160,193,162,162,165,152,166,158,174,193,197,205,182,197,134,135,140,141,174,149,158,187,171,188,198,202,189,202,199,235,190,235,252,232,185,176,174,163,136,129,130,86,84,94,76,74,67,45,50,51,53,46,34,47,42,34,27,23,26,22,25,7,14,17,11,11,3,4,1,1,1,0,0,1
인천광역시 서구 검단동,"33,009","33,009",246,224,268,322,352,296,301,334,364,328,343,371,374,351,319,329,351,336,401,425,428,469,434,456,507,481,501,518,494,456,426,426,390,435,460,466,514,579,586,590,596,520,539,538,602,575,635,648,663,606,655,633,595,533,589,469,550,503,573,548,444,428,373,336,356,252,235,240,163,209,210,175,194,118,132,122,105,166,136,89,92,103,79,88,66,56,46,29,30,19,24,17,15,7,11,5,5,3,5,0,5
인천광역시 서구 불로대곡동,"22,795","22,795",133,133,151,194,209,229,229,293,278,287,281,273,327,251,257,307,291,307,329,325,302,317,308,345,305,255,282,261,240,217,220,206,192,251,226,249,316,339,339,417,410,388,451,419,481,457,444,510,557,479,457,500,413,365,379,357,357,260,322,296,257,251,232,221,206,163,165,190,139,156,148,152,150,124,140,101,122,119,105,98,108,80,73,69,54,48,37,35,22,13,10,9,7,5,4,3,4,0,1,1,0
인천광역시 서구 원당동,"24,611","24,611",179,181,207,253,305,292,297,355,390,341,335,392,386,385,322,367,316,356,341,384,326,286,298,273,272,231,222,272,219,218,238,256,260,333,334,336,419,476,508,525,539,485,537,555,581,641,575,629,607,542,496,427,389,352,318,255,266,242,241,234,203,192,202,186,182,167,133,156,117,128,123,133,100,84,97,93,63,86,71,60,60,65,55,42,43,35,20,18,19,22,7,12,14,6,8,2,4,2,0,0,4
인천광역시 서구 당하동,"51,866","51,866",408,397,499,571,578,575,666,639,669,695,623,694,663,651,638,642,664,640,731,724,706,719,718,726,734,699,699,696,673,620,630,596,632,698,737,747,902,"1,027","1,015","1,049","1,019",923,960,946,"1,021","1,078","1,044","1,015","1,102",969,982,946,850,879,807,732,732,670,698,672,506,536,453,399,404,325,288,318,228,233,262,212,212,170,185,140,175,190,138,147,123,111,80,92,89,69,74,60,44,41,31,28,14,11,17,11,5,5,2,1,2
인천광역시 서구 오류왕길동,"24,700","24,700",154,203,202,273,279,245,254,319,303,276,293,281,303,268,248,251,258,228,298,332,274,326,358,337,304,336,330,329,284,277,280,248,270,273,293,342,376,509,438,433,399,435,422,414,427,448,450,449,467,467,455,476,402,446,429,388,396,438,443,441,345,326,334,274,247,221,180,205,137,149,145,141,142,89,118,85,113,122,72,91,74,70,58,71,57,33,49,30,24,25,32,12,16,9,5,7,4,3,4,1,3
인천광역시 강화군 ,"68,618","68,618",297,262,248,298,325,338,344,397,431,421,446,470,438,441,441,462,505,460,534,592,561,591,592,549,595,599,521,529,556,504,494,458,478,430,484,530,605,656,664,666,632,631,721,669,740,819,911,862,954,935,"1,031","1,071",994,"1,062","1,175","1,127","1,204","1,431","1,587","1,660","1,625","1,513","1,503","1,435","1,492","1,242","1,223","1,265",833,"1,052","1,088","1,096","1,245",951,880,920,"1,004","1,047",912,797,812,754,662,691,627,482,419,374,267,222,178,151,97,87,82,55,36,22,19,11,19
인천광역시 강화군 강화읍,"22,612","22,612",113,110,120,131,149,145,169,163,195,198,181,203,211,224,210,227,262,224,235,293,240,259,246,219,257,255,219,221,220,214,201,173,181,154,198,214,266,273,286,286,266,252,311,261,326,345,376,353,394,389,361,372,351,358,367,333,356,410,458,416,406,406,406,360,384,311,322,329,198,245,274,282,316,227,228,238,245,269,233,177,187,193,161,143,152,105,92,75,49,39,40,30,20,15,18,13,7,5,5,3,4
인천광역시 강화군 선원면,"7,733","7,733",43,41,41,57,57,51,54,74,68,68,61,66,62,75,64,75,66,48,82,83,77,75,80,75,68,80,64,55,77,51,66,67,57,51,62,58,62,83,83,110,102,96,110,106,113,111,116,125,106,100,113,132,117,133,121,112,131,181,181,177,186,140,161,131,132,119,97,106,91,109,79,80,102,76,86,78,82,86,56,74,80,61,59,64,52,33,42,34,23,21,10,20,10,10,8,9,1,2,2,0,1
인천광역시 강화군 불은면,"4,893","4,893",32,13,11,23,16,8,22,27,21,22,29,25,25,13,15,22,17,20,30,30,29,23,32,26,41,39,29,38,32,31,33,27,28,36,31,34,29,40,44,40,39,45,38,34,35,43,61,38,53,65,74,56,73,60,73,73,102,104,135,157,135,126,137,124,134,113,111,118,76,89,83,85,98,74,66,73,68,70,79,65,62,58,50,47,62,47,28,35,22,34,24,10,14,10,7,6,5,1,2,3,1
인천광역시 강화군 길상면,"6,861","6,861",33,20,16,24,38,28,25,40,46,41,47,45,42,30,44,35,38,44,45,42,49,53,50,53,46,64,56,63,67,50,61,44,55,53,52,67,69,77,72,67,55,57,62,50,78,79,88,80,85,96,102,108,102,113,162,127,145,165,178,198,198,195,161,145,156,144,145,123,72,95,103,116,112,85,99,83,94,88,74,54,65,52,46,60,50,42,44,24,19,31,22,10,6,6,7,4,5,1,4,0,0
인천광역시 강화군 화도면,"4,477","4,477",15,14,10,12,6,25,15,19,23,30,19,22,19,14,14,12,22,20,25,23,32,30,40,30,28,29,27,21,32,33,24,33,29,35,26,23,34,36,36,30,37,36,36,35,30,34,36,51,50,48,59,67,58,66,79,71,78,109,106,137,123,120,119,117,132,99,100,128,58,82,86,85,101,81,65,80,79,69,51,60,49,65,38,46,39,42,30,28,28,11,18,11,7,11,12,5,3,4,1,1,3
인천광역시 강화군 양도면,"4,135","4,135",8,17,8,11,16,14,20,20,24,11,32,20,17,15,21,25,25,27,27,26,25,24,23,32,27,30,25,31,26,29,25,19,24,22,16,27,31,25,30,30,31,30,42,41,36,47,49,46,59,48,61,67,58,67,81,64,64,93,101,100,120,92,102,113,87,84,72,95,65,71,72,83,92,79,55,51,64,74,69,44,63,53,48,64,45,30,37,28,22,16,13,14,5,8,2,3,2,4,3,0,1
인천광역시 강화군 내가면,"3,084","3,084",14,5,4,4,7,8,7,7,4,8,13,12,12,10,9,10,17,17,14,21,18,26,26,16,20,12,24,16,21,19,13,23,20,18,17,16,21,28,16,13,20,22,27,22,23,29,36,39,37,40,44,45,42,38,45,57,68,59,69,87,85,77,78,83,90,65,66,71,47,55,74,56,68,57,60,60,59,65,61,43,47,48,38,31,36,24,14,33,18,7,5,6,6,1,7,1,3,1,1,0,2
인천광역시 강화군 하점면,"4,047","4,047",7,11,9,9,14,14,9,11,12,11,18,21,12,16,14,14,15,17,27,14,27,25,25,27,26,29,22,20,25,22,21,19,19,17,22,28,25,28,25,28,22,22,29,34,28,35,42,41,59,44,49,48,42,57,56,73,74,83,91,111,111,95,97,101,88,89,90,68,68,85,78,91,96,91,59,62,91,87,94,85,81,57,61,57,48,50,34,37,26,17,12,12,8,11,5,3,2,1,1,1,2
인천광역시 강화군 양사면,"1,847","1,847",4,4,3,5,4,6,6,8,7,2,6,11,5,5,8,4,11,7,7,7,12,14,8,7,16,7,10,13,7,7,5,9,7,12,9,6,12,11,7,12,7,13,11,15,7,13,16,20,19,22,29,38,23,32,35,31,45,38,43,46,40,48,39,39,54,40,42,38,25,41,40,31,41,31,28,33,49,48,42,36,34,34,27,36,35,16,11,15,7,6,7,4,1,3,5,2,3,1,0,0,1
인천광역시 강화군 송해면,"3,132","3,132",17,9,15,9,8,19,6,12,10,15,17,19,11,12,14,12,11,13,13,21,21,25,21,30,23,22,14,19,20,15,14,23,25,19,21,20,22,22,26,12,16,24,24,32,26,39,32,23,43,35,47,49,43,51,40,68,49,56,75,80,57,67,77,69,74,57,71,58,45,65,64,61,80,55,51,54,52,70,39,53,54,49,51,39,44,29,27,24,15,16,10,10,5,4,2,1,1,0,0,1,2
인천광역시 강화군 교동면,"2,920","2,920",5,8,4,5,3,10,6,9,12,8,18,14,11,11,12,13,10,12,16,16,16,12,21,18,28,20,18,16,19,18,14,13,19,7,15,19,20,15,13,21,18,18,19,18,21,22,25,20,27,23,38,42,43,37,68,66,44,70,67,70,72,74,64,79,65,56,35,72,42,65,77,69,77,51,41,60,56,64,63,56,55,50,41,44,39,31,28,22,13,8,10,14,7,6,3,3,3,0,0,2,2
인천광역시 강화군 삼산면,"2,226","2,226",6,9,6,7,7,7,3,5,7,7,5,10,10,12,15,12,9,10,10,14,12,21,18,13,14,9,9,11,10,12,14,7,11,5,14,13,11,14,24,15,16,13,9,19,10,18,28,25,19,21,42,39,33,35,34,38,39,48,59,59,70,61,53,52,76,46,47,45,30,39,46,42,48,27,31,41,51,41,40,40,24,22,37,42,16,27,25,16,15,12,7,9,5,1,6,1,1,2,0,0,0
인천광역시 강화군 서도면,388,388,0,1,0,1,0,1,1,1,1,0,0,2,1,4,1,1,2,0,2,1,1,3,1,3,1,1,3,3,0,3,1,0,2,1,1,3,3,4,1,2,2,3,2,2,5,2,4,0,2,3,7,5,5,13,8,7,6,9,11,10,11,5,6,12,15,13,19,8,10,5,6,10,6,9,7,1,6,9,8,2,7,8,2,11,6,4,5,2,6,3,0,0,0,0,0,3,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소,263,263,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2,1,2,0,0,2,1,1,0,0,2,0,0,1,0,1,0,1,0,2,2,2,1,1,1,5,3,4,2,6,7,3,6,13,12,11,7,3,10,5,6,6,6,6,6,6,5,8,8,4,6,8,7,3,8,4,4,3,7,3,2,2,1,4,1,0,1,3,1,0,1,0,0,0,0,0
인천광역시 옹진군 ,"20,543","20,543",87,83,95,115,113,101,123,110,113,117,107,103,116,97,88,110,118,113,130,185,214,290,292,316,308,313,283,270,259,222,218,198,205,188,173,173,208,242,205,246,236,219,220,221,247,247,252,278,288,281,270,294,313,312,372,325,397,445,520,463,470,425,443,419,462,336,308,357,188,295,283,232,319,251,219,179,207,230,175,155,153,152,149,138,109,103,89,76,74,58,49,38,40,24,26,17,14,14,5,7,8
인천광역시 옹진군 북도면,"1,167","1,167",5,2,3,6,6,3,1,7,3,1,4,7,5,3,6,5,4,6,5,8,9,7,10,9,10,8,12,13,6,8,10,7,7,2,10,5,14,11,12,13,8,11,9,7,11,10,20,8,12,15,12,24,17,19,18,19,22,38,31,43,27,40,29,36,39,29,19,35,11,18,20,26,26,20,12,10,16,6,7,12,7,17,9,10,8,7,8,7,5,8,2,1,2,4,0,0,2,0,3,1,1
인천광역시 옹진군 북도면장봉출장소,"1,018","1,018",4,5,4,4,5,6,1,4,2,1,5,0,2,2,2,3,6,7,5,2,7,4,6,5,2,9,6,8,9,5,10,4,6,8,2,3,5,11,12,12,11,6,8,12,11,18,11,14,19,19,15,13,24,13,20,23,21,24,24,28,35,36,25,28,34,18,20,27,16,19,17,17,16,19,10,13,15,21,9,7,6,7,10,10,5,4,8,3,2,3,3,4,3,1,2,1,1,2,1,1,1
인천광역시 옹진군 백령면,"5,280","5,280",31,36,43,35,44,39,44,42,32,31,31,31,36,20,28,25,31,26,32,55,75,107,104,141,134,129,110,102,90,66,77,78,61,72,59,58,59,79,57,68,67,67,74,66,70,62,69,75,62,58,47,64,56,75,81,70,77,93,89,84,114,72,81,89,89,58,62,67,35,60,55,39,57,35,36,40,33,49,33,32,31,25,34,30,23,34,24,20,16,12,18,14,6,9,10,5,0,5,1,1,2
인천광역시 옹진군 대청면,"1,254","1,254",5,6,4,8,3,4,5,8,9,7,7,10,6,3,5,4,7,5,5,13,21,21,14,24,16,19,23,23,21,18,13,13,10,14,13,14,10,19,9,10,10,6,14,15,13,12,9,14,12,17,18,19,19,17,19,18,37,22,46,26,32,22,21,18,30,20,18,25,11,21,14,13,18,10,18,14,19,18,18,14,9,9,9,7,6,5,7,3,3,4,0,1,2,1,0,1,1,0,0,0,0
인천광역시 옹진군 대청면소청출장소,242,242,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,5,8,4,9,5,0,9,1,3,2,2,2,3,1,5,0,3,0,1,2,0,0,3,2,2,3,1,2,2,2,3,3,2,4,4,3,4,2,5,6,3,8,8,5,2,4,4,3,4,7,6,3,12,4,4,3,4,5,5,3,2,0,2,1,0,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면,"1,942","1,942",2,2,4,5,3,5,11,4,7,9,11,6,5,7,2,8,13,10,16,22,17,15,19,17,10,12,14,13,14,10,11,10,11,5,7,11,12,14,8,13,12,12,19,19,22,19,23,27,26,37,26,24,26,38,44,32,44,41,46,48,36,44,56,55,48,47,38,48,27,37,36,37,47,38,38,27,28,27,25,13,21,33,25,22,15,10,12,14,14,6,5,7,6,2,6,7,4,1,0,0,0
